"","year","sex","age","ETH.group","CoB","pop"
"551",2011,"F","4","IND","Non-UK born",1154
"552",2011,"F","4","IND","UK born",8084
"553",2011,"F","4","MIX","Non-UK born",794
"554",2011,"F","4","MIX","UK born",18759
"555",2011,"F","4","OTH","Non-UK born",1237
"556",2011,"F","4","OTH","UK born",3257
"557",2011,"F","4","PAK","Non-UK born",1209
"558",2011,"F","4","PAK","UK born",11370
"559",2011,"F","4","WBI+WHO","Non-UK born",2706
"560",2011,"F","4","WBI+WHO","UK born",237327
"561",2011,"F","40","BAN","Non-UK born",1351
"562",2011,"F","40","BAN","UK born",1221
"563",2011,"F","40","BLA+BLC+OBL","Non-UK born",11086
"564",2011,"F","40","BLA+BLC+OBL","UK born",6149
"565",2011,"F","40","CHI+OAS","Non-UK born",9140
"566",2011,"F","40","CHI+OAS","UK born",2539
"567",2011,"F","40","IND","Non-UK born",5985
"568",2011,"F","40","IND","UK born",4589
"569",2011,"F","40","MIX","Non-UK born",1723
"570",2011,"F","40","MIX","UK born",4459
"571",2011,"F","40","OTH","Non-UK born",3131
"572",2011,"F","40","OTH","UK born",903
"573",2011,"F","40","PAK","Non-UK born",3923
"574",2011,"F","40","PAK","UK born",4038
"575",2011,"F","40","WBI+WHO","Non-UK born",31423
"576",2011,"F","40","WBI+WHO","UK born",301809
"577",2011,"F","41","BAN","Non-UK born",1202
"578",2011,"F","41","BAN","UK born",1107
"579",2011,"F","41","BLA+BLC+OBL","Non-UK born",11157
"580",2011,"F","41","BLA+BLC+OBL","UK born",6306
"581",2011,"F","41","CHI+OAS","Non-UK born",8757
"582",2011,"F","41","CHI+OAS","UK born",2480
"583",2011,"F","41","IND","Non-UK born",5894
"584",2011,"F","41","IND","UK born",4607
"585",2011,"F","41","MIX","Non-UK born",1614
"586",2011,"F","41","MIX","UK born",4255
"587",2011,"F","41","OTH","Non-UK born",2929
"588",2011,"F","41","OTH","UK born",861
"589",2011,"F","41","PAK","Non-UK born",3710
"590",2011,"F","41","PAK","UK born",3892
"591",2011,"F","41","WBI+WHO","Non-UK born",30095
"592",2011,"F","41","WBI+WHO","UK born",294575
"593",2011,"F","42","BAN","Non-UK born",1104
"594",2011,"F","42","BAN","UK born",899
"595",2011,"F","42","BLA+BLC+OBL","Non-UK born",12010
"596",2011,"F","42","BLA+BLC+OBL","UK born",6007
"597",2011,"F","42","CHI+OAS","Non-UK born",8439
"598",2011,"F","42","CHI+OAS","UK born",2114
"599",2011,"F","42","IND","Non-UK born",5932
"600",2011,"F","42","IND","UK born",4101
"601",2011,"F","42","MIX","Non-UK born",1748
"602",2011,"F","42","MIX","UK born",4079
"603",2011,"F","42","OTH","Non-UK born",2849
"604",2011,"F","42","OTH","UK born",740
"605",2011,"F","42","PAK","Non-UK born",3588
"606",2011,"F","42","PAK","UK born",3330
"607",2011,"F","42","WBI+WHO","Non-UK born",34824
"608",2011,"F","42","WBI+WHO","UK born",301589
"609",2011,"F","43","BAN","Non-UK born",974
"610",2011,"F","43","BAN","UK born",900
"611",2011,"F","43","BLA+BLC+OBL","Non-UK born",11508
"612",2011,"F","43","BLA+BLC+OBL","UK born",6520
"613",2011,"F","43","CHI+OAS","Non-UK born",7299
"614",2011,"F","43","CHI+OAS","UK born",2071
"615",2011,"F","43","IND","Non-UK born",5431
"616",2011,"F","43","IND","UK born",4255
"617",2011,"F","43","MIX","Non-UK born",1572
"618",2011,"F","43","MIX","UK born",4154
"619",2011,"F","43","OTH","Non-UK born",2701
"620",2011,"F","43","OTH","UK born",796
"621",2011,"F","43","PAK","Non-UK born",3058
"622",2011,"F","43","PAK","UK born",3216
"623",2011,"F","43","WBI+WHO","Non-UK born",31264
"624",2011,"F","43","WBI+WHO","UK born",306737
"625",2011,"F","44","BAN","Non-UK born",825
"626",2011,"F","44","BAN","UK born",834
"627",2011,"F","44","BLA+BLC+OBL","Non-UK born",10980
"628",2011,"F","44","BLA+BLC+OBL","UK born",6809
"629",2011,"F","44","CHI+OAS","Non-UK born",6706
"630",2011,"F","44","CHI+OAS","UK born",2083
"631",2011,"F","44","IND","Non-UK born",4922
"632",2011,"F","44","IND","UK born",4219
"633",2011,"F","44","MIX","Non-UK born",1493
"634",2011,"F","44","MIX","UK born",4317
"635",2011,"F","44","OTH","Non-UK born",2455
"636",2011,"F","44","OTH","UK born",791
"637",2011,"F","44","PAK","Non-UK born",2576
"638",2011,"F","44","PAK","UK born",2964
"639",2011,"F","44","WBI+WHO","Non-UK born",29382
"640",2011,"F","44","WBI+WHO","UK born",315487
"641",2011,"F","45","BAN","Non-UK born",798
"642",2011,"F","45","BAN","UK born",691
"643",2011,"F","45","BLA+BLC+OBL","Non-UK born",11803
"644",2011,"F","45","BLA+BLC+OBL","UK born",6274
"645",2011,"F","45","CHI+OAS","Non-UK born",6582
"646",2011,"F","45","CHI+OAS","UK born",1752
"647",2011,"F","45","IND","Non-UK born",5203
"648",2011,"F","45","IND","UK born",3824
"649",2011,"F","45","MIX","Non-UK born",1605
"650",2011,"F","45","MIX","UK born",3978
"651",2011,"F","45","OTH","Non-UK born",2404
"652",2011,"F","45","OTH","UK born",664
"653",2011,"F","45","PAK","Non-UK born",2535
"654",2011,"F","45","PAK","UK born",2501
"655",2011,"F","45","WBI+WHO","Non-UK born",34181
"656",2011,"F","45","WBI+WHO","UK born",314621
"657",2011,"F","46","BAN","Non-UK born",633
"658",2011,"F","46","BAN","UK born",697
"659",2011,"F","46","BLA+BLC+OBL","Non-UK born",10723
"660",2011,"F","46","BLA+BLC+OBL","UK born",7237
"661",2011,"F","46","CHI+OAS","Non-UK born",6016
"662",2011,"F","46","CHI+OAS","UK born",2034
"663",2011,"F","46","IND","Non-UK born",4395
"664",2011,"F","46","IND","UK born",4100
"665",2011,"F","46","MIX","Non-UK born",1298
"666",2011,"F","46","MIX","UK born",4087
"667",2011,"F","46","OTH","Non-UK born",2257
"668",2011,"F","46","OTH","UK born",792
"669",2011,"F","46","PAK","Non-UK born",1904
"670",2011,"F","46","PAK","UK born",2386
"671",2011,"F","46","WBI+WHO","Non-UK born",27797
"672",2011,"F","46","WBI+WHO","UK born",324852
"673",2011,"F","47","BAN","Non-UK born",652
"674",2011,"F","47","BAN","UK born",697
"675",2011,"F","47","BLA+BLC+OBL","Non-UK born",10355
"676",2011,"F","47","BLA+BLC+OBL","UK born",6790
"677",2011,"F","47","CHI+OAS","Non-UK born",6084
"678",2011,"F","47","CHI+OAS","UK born",1999
"679",2011,"F","47","IND","Non-UK born",4593
"680",2011,"F","47","IND","UK born",4165
"681",2011,"F","47","MIX","Non-UK born",1274
"682",2011,"F","47","MIX","UK born",3898
"683",2011,"F","47","OTH","Non-UK born",2112
"684",2011,"F","47","OTH","UK born",720
"685",2011,"F","47","PAK","Non-UK born",1811
"686",2011,"F","47","PAK","UK born",2204
"687",2011,"F","47","WBI+WHO","Non-UK born",28306
"688",2011,"F","47","WBI+WHO","UK born",321422
"689",2011,"F","48","BAN","Non-UK born",483
"690",2011,"F","48","BAN","UK born",744
"691",2011,"F","48","BLA+BLC+OBL","Non-UK born",8427
"692",2011,"F","48","BLA+BLC+OBL","UK born",7967
"693",2011,"F","48","CHI+OAS","Non-UK born",5269
"694",2011,"F","48","CHI+OAS","UK born",2495
"695",2011,"F","48","IND","Non-UK born",3779
"696",2011,"F","48","IND","UK born",4940
"697",2011,"F","48","MIX","Non-UK born",868
"698",2011,"F","48","MIX","UK born",3826
"699",2011,"F","48","OTH","Non-UK born",1786
"700",2011,"F","48","OTH","UK born",878
"701",2011,"F","48","PAK","Non-UK born",1440
"702",2011,"F","48","PAK","UK born",2526
"703",2011,"F","48","WBI+WHO","Non-UK born",19762
"704",2011,"F","48","WBI+WHO","UK born",323550
"705",2011,"F","49","BAN","Non-UK born",495
"706",2011,"F","49","BAN","UK born",604
"707",2011,"F","49","BLA+BLC+OBL","Non-UK born",7883
"708",2011,"F","49","BLA+BLC+OBL","UK born",5892
"709",2011,"F","49","CHI+OAS","Non-UK born",5252
"710",2011,"F","49","CHI+OAS","UK born",1966
"711",2011,"F","49","IND","Non-UK born",4368
"712",2011,"F","49","IND","UK born",4514
"713",2011,"F","49","MIX","Non-UK born",942
"714",2011,"F","49","MIX","UK born",3285
"715",2011,"F","49","OTH","Non-UK born",1909
"716",2011,"F","49","OTH","UK born",742
"717",2011,"F","49","PAK","Non-UK born",1745
"718",2011,"F","49","PAK","UK born",2421
"719",2011,"F","49","WBI+WHO","Non-UK born",24204
"720",2011,"F","49","WBI+WHO","UK born",313309
"721",2011,"F","5","BAN","Non-UK born",665
"722",2011,"F","5","BAN","UK born",4336
"723",2011,"F","5","BLA+BLC+OBL","Non-UK born",3521
"724",2011,"F","5","BLA+BLC+OBL","UK born",14078
"725",2011,"F","5","CHI+OAS","Non-UK born",2501
"726",2011,"F","5","CHI+OAS","UK born",5009
"727",2011,"F","5","IND","Non-UK born",1349
"728",2011,"F","5","IND","UK born",7458
"729",2011,"F","5","MIX","Non-UK born",929
"730",2011,"F","5","MIX","UK born",17337
"731",2011,"F","5","OTH","Non-UK born",1453
"732",2011,"F","5","OTH","UK born",3021
"733",2011,"F","5","PAK","Non-UK born",1520
"734",2011,"F","5","PAK","UK born",11281
"735",2011,"F","5","WBI+WHO","Non-UK born",3365
"736",2011,"F","5","WBI+WHO","UK born",232969
"737",2011,"F","50","BAN","Non-UK born",461
"738",2011,"F","50","BAN","UK born",478
"739",2011,"F","50","BLA+BLC+OBL","Non-UK born",8337
"740",2011,"F","50","BLA+BLC+OBL","UK born",5306
"741",2011,"F","50","CHI+OAS","Non-UK born",5208
"742",2011,"F","50","CHI+OAS","UK born",1660
"743",2011,"F","50","IND","Non-UK born",4622
"744",2011,"F","50","IND","UK born",4067
"745",2011,"F","50","MIX","Non-UK born",959
"746",2011,"F","50","MIX","UK born",2848
"747",2011,"F","50","OTH","Non-UK born",1913
"748",2011,"F","50","OTH","UK born",633
"749",2011,"F","50","PAK","Non-UK born",1856
"750",2011,"F","50","PAK","UK born",2193
"751",2011,"F","50","WBI+WHO","Non-UK born",27098
"752",2011,"F","50","WBI+WHO","UK born",298688
"753",2011,"F","51","BAN","Non-UK born",436
"754",2011,"F","51","BAN","UK born",543
"755",2011,"F","51","BLA+BLC+OBL","Non-UK born",6957
"756",2011,"F","51","BLA+BLC+OBL","UK born",5322
"757",2011,"F","51","CHI+OAS","Non-UK born",4796
"758",2011,"F","51","CHI+OAS","UK born",1837
"759",2011,"F","51","IND","Non-UK born",4220
"760",2011,"F","51","IND","UK born",4462
"761",2011,"F","51","MIX","Non-UK born",799
"762",2011,"F","51","MIX","UK born",2850
"763",2011,"F","51","OTH","Non-UK born",1741
"764",2011,"F","51","OTH","UK born",692
"765",2011,"F","51","PAK","Non-UK born",1775
"766",2011,"F","51","PAK","UK born",2521
"767",2011,"F","51","WBI+WHO","Non-UK born",21972
"768",2011,"F","51","WBI+WHO","UK born",291015
"769",2011,"F","52","BAN","Non-UK born",468
"770",2011,"F","52","BAN","UK born",477
"771",2011,"F","52","BLA+BLC+OBL","Non-UK born",6732
"772",2011,"F","52","BLA+BLC+OBL","UK born",4205
"773",2011,"F","52","CHI+OAS","Non-UK born",4765
"774",2011,"F","52","CHI+OAS","UK born",1491
"775",2011,"F","52","IND","Non-UK born",4516
"776",2011,"F","52","IND","UK born",3900
"777",2011,"F","52","MIX","Non-UK born",845
"778",2011,"F","52","MIX","UK born",2463
"779",2011,"F","52","OTH","Non-UK born",1614
"780",2011,"F","52","OTH","UK born",524
"781",2011,"F","52","PAK","Non-UK born",1914
"782",2011,"F","52","PAK","UK born",2219
"783",2011,"F","52","WBI+WHO","Non-UK born",26066
"784",2011,"F","52","WBI+WHO","UK born",281888
"785",2011,"F","53","BAN","Non-UK born",532
"786",2011,"F","53","BAN","UK born",504
"787",2011,"F","53","BLA+BLC+OBL","Non-UK born",5971
"788",2011,"F","53","BLA+BLC+OBL","UK born",3475
"789",2011,"F","53","CHI+OAS","Non-UK born",4756
"790",2011,"F","53","CHI+OAS","UK born",1387
"791",2011,"F","53","IND","Non-UK born",4576
"792",2011,"F","53","IND","UK born",3683
"793",2011,"F","53","MIX","Non-UK born",766
"794",2011,"F","53","MIX","UK born",2080
"795",2011,"F","53","OTH","Non-UK born",1680
"796",2011,"F","53","OTH","UK born",508
"797",2011,"F","53","PAK","Non-UK born",1959
"798",2011,"F","53","PAK","UK born",2117
"799",2011,"F","53","WBI+WHO","Non-UK born",27298
"800",2011,"F","53","WBI+WHO","UK born",275143
"801",2011,"F","54","BAN","Non-UK born",561
"802",2011,"F","54","BAN","UK born",623
"803",2011,"F","54","BLA+BLC+OBL","Non-UK born",5107
"804",2011,"F","54","BLA+BLC+OBL","UK born",3478
"805",2011,"F","54","CHI+OAS","Non-UK born",4488
"806",2011,"F","54","CHI+OAS","UK born",1531
"807",2011,"F","54","IND","Non-UK born",4164
"808",2011,"F","54","IND","UK born",3921
"809",2011,"F","54","MIX","Non-UK born",639
"810",2011,"F","54","MIX","UK born",2030
"811",2011,"F","54","OTH","Non-UK born",1507
"812",2011,"F","54","OTH","UK born",533
"813",2011,"F","54","PAK","Non-UK born",1752
"814",2011,"F","54","PAK","UK born",2215
"815",2011,"F","54","WBI+WHO","Non-UK born",22841
"816",2011,"F","54","WBI+WHO","UK born",269415
"817",2011,"F","55","BAN","Non-UK born",448
"818",2011,"F","55","BAN","UK born",540
"819",2011,"F","55","BLA+BLC+OBL","Non-UK born",4425
"820",2011,"F","55","BLA+BLC+OBL","UK born",3275
"821",2011,"F","55","CHI+OAS","Non-UK born",4125
"822",2011,"F","55","CHI+OAS","UK born",1529
"823",2011,"F","55","IND","Non-UK born",3893
"824",2011,"F","55","IND","UK born",3982
"825",2011,"F","55","MIX","Non-UK born",518
"826",2011,"F","55","MIX","UK born",1789
"827",2011,"F","55","OTH","Non-UK born",1417
"828",2011,"F","55","OTH","UK born",545
"829",2011,"F","55","PAK","Non-UK born",1623
"830",2011,"F","55","PAK","UK born",2229
"831",2011,"F","55","WBI+WHO","Non-UK born",20500
"832",2011,"F","55","WBI+WHO","UK born",262677
"833",2011,"F","56","BAN","Non-UK born",518
"834",2011,"F","56","BAN","UK born",589
"835",2011,"F","56","BLA+BLC+OBL","Non-UK born",4139
"836",2011,"F","56","BLA+BLC+OBL","UK born",2884
"837",2011,"F","56","CHI+OAS","Non-UK born",3992
"838",2011,"F","56","CHI+OAS","UK born",1393
"839",2011,"F","56","IND","Non-UK born",3944
"840",2011,"F","56","IND","UK born",3798
"841",2011,"F","56","MIX","Non-UK born",511
"842",2011,"F","56","MIX","UK born",1662
"843",2011,"F","56","OTH","Non-UK born",1334
"844",2011,"F","56","OTH","UK born",483
"845",2011,"F","56","PAK","Non-UK born",1630
"846",2011,"F","56","PAK","UK born",2108
"847",2011,"F","56","WBI+WHO","Non-UK born",21001
"848",2011,"F","56","WBI+WHO","UK born",253320
"849",2011,"F","57","BAN","Non-UK born",384
"850",2011,"F","57","BAN","UK born",692
"851",2011,"F","57","BLA+BLC+OBL","Non-UK born",2850
"852",2011,"F","57","BLA+BLC+OBL","UK born",3146
"853",2011,"F","57","CHI+OAS","Non-UK born",3439
"854",2011,"F","57","CHI+OAS","UK born",1902
"855",2011,"F","57","IND","Non-UK born",2791
"856",2011,"F","57","IND","UK born",4261
"857",2011,"F","57","MIX","Non-UK born",329
"858",2011,"F","57","MIX","UK born",1693
"859",2011,"F","57","OTH","Non-UK born",1073
"860",2011,"F","57","OTH","UK born",616
"861",2011,"F","57","PAK","Non-UK born",1083
"862",2011,"F","57","PAK","UK born",2219
"863",2011,"F","57","WBI+WHO","Non-UK born",13866
"864",2011,"F","57","WBI+WHO","UK born",265058
"865",2011,"F","58","BAN","Non-UK born",532
"866",2011,"F","58","BAN","UK born",712
"867",2011,"F","58","BLA+BLC+OBL","Non-UK born",3101
"868",2011,"F","58","BLA+BLC+OBL","UK born",2548
"869",2011,"F","58","CHI+OAS","Non-UK born",3570
"870",2011,"F","58","CHI+OAS","UK born",1469
"871",2011,"F","58","IND","Non-UK born",3323
"872",2011,"F","58","IND","UK born",3776
"873",2011,"F","58","MIX","Non-UK born",374
"874",2011,"F","58","MIX","UK born",1435
"875",2011,"F","58","OTH","Non-UK born",1158
"876",2011,"F","58","OTH","UK born",495
"877",2011,"F","58","PAK","Non-UK born",1236
"878",2011,"F","58","PAK","UK born",1886
"879",2011,"F","58","WBI+WHO","Non-UK born",18112
"880",2011,"F","58","WBI+WHO","UK born",257727
"881",2011,"F","59","BAN","Non-UK born",513
"882",2011,"F","59","BAN","UK born",642
"883",2011,"F","59","BLA+BLC+OBL","Non-UK born",2734
"884",2011,"F","59","BLA+BLC+OBL","UK born",2096
"885",2011,"F","59","CHI+OAS","Non-UK born",3390
"886",2011,"F","59","CHI+OAS","UK born",1302
"887",2011,"F","59","IND","Non-UK born",3211
"888",2011,"F","59","IND","UK born",3405
"889",2011,"F","59","MIX","Non-UK born",381
"890",2011,"F","59","MIX","UK born",1362
"891",2011,"F","59","OTH","Non-UK born",1121
"892",2011,"F","59","OTH","UK born",447
"893",2011,"F","59","PAK","Non-UK born",1068
"894",2011,"F","59","PAK","UK born",1520
"895",2011,"F","59","WBI+WHO","Non-UK born",19039
"896",2011,"F","59","WBI+WHO","UK born",252808
"897",2011,"F","6","BAN","Non-UK born",805
"898",2011,"F","6","BAN","UK born",4175
"899",2011,"F","6","BLA+BLC+OBL","Non-UK born",3838
"900",2011,"F","6","BLA+BLC+OBL","UK born",12210
"901",2011,"F","6","CHI+OAS","Non-UK born",2805
"902",2011,"F","6","CHI+OAS","UK born",4470
"903",2011,"F","6","IND","Non-UK born",1528
"904",2011,"F","6","IND","UK born",6718
"905",2011,"F","6","MIX","Non-UK born",1061
"906",2011,"F","6","MIX","UK born",15747
"907",2011,"F","6","OTH","Non-UK born",1534
"908",2011,"F","6","OTH","UK born",2536
"909",2011,"F","6","PAK","Non-UK born",1746
"910",2011,"F","6","PAK","UK born",10306
"911",2011,"F","6","WBI+WHO","Non-UK born",4061
"912",2011,"F","6","WBI+WHO","UK born",223667
"913",2011,"F","60","BAN","Non-UK born",407
"914",2011,"F","60","BAN","UK born",644
"915",2011,"F","60","BLA+BLC+OBL","Non-UK born",2341
"916",2011,"F","60","BLA+BLC+OBL","UK born",2276
"917",2011,"F","60","CHI+OAS","Non-UK born",3145
"918",2011,"F","60","CHI+OAS","UK born",1531
"919",2011,"F","60","IND","Non-UK born",2711
"920",2011,"F","60","IND","UK born",3645
"921",2011,"F","60","MIX","Non-UK born",304
"922",2011,"F","60","MIX","UK born",1380
"923",2011,"F","60","OTH","Non-UK born",931
"924",2011,"F","60","OTH","UK born",471
"925",2011,"F","60","PAK","Non-UK born",884
"926",2011,"F","60","PAK","UK born",1594
"927",2011,"F","60","WBI+WHO","Non-UK born",15429
"928",2011,"F","60","WBI+WHO","UK born",259763
"929",2011,"F","61","BAN","Non-UK born",374
"930",2011,"F","61","BAN","UK born",534
"931",2011,"F","61","BLA+BLC+OBL","Non-UK born",2274
"932",2011,"F","61","BLA+BLC+OBL","UK born",1994
"933",2011,"F","61","CHI+OAS","Non-UK born",3153
"934",2011,"F","61","CHI+OAS","UK born",1385
"935",2011,"F","61","IND","Non-UK born",2758
"936",2011,"F","61","IND","UK born",3342
"937",2011,"F","61","MIX","Non-UK born",316
"938",2011,"F","61","MIX","UK born",1294
"939",2011,"F","61","OTH","Non-UK born",976
"940",2011,"F","61","OTH","UK born",444
"941",2011,"F","61","PAK","Non-UK born",907
"942",2011,"F","61","PAK","UK born",1475
"943",2011,"F","61","WBI+WHO","Non-UK born",17583
"944",2011,"F","61","WBI+WHO","UK born",266902
"945",2011,"F","62","BAN","Non-UK born",314
"946",2011,"F","62","BAN","UK born",390
"947",2011,"F","62","BLA+BLC+OBL","Non-UK born",2262
"948",2011,"F","62","BLA+BLC+OBL","UK born",1724
"949",2011,"F","62","CHI+OAS","Non-UK born",2942
"950",2011,"F","62","CHI+OAS","UK born",1123
"951",2011,"F","62","IND","Non-UK born",2720
"952",2011,"F","62","IND","UK born",2866
"953",2011,"F","62","MIX","Non-UK born",331
"954",2011,"F","62","MIX","UK born",1176
"955",2011,"F","62","OTH","Non-UK born",914
"956",2011,"F","62","OTH","UK born",362
"957",2011,"F","62","PAK","Non-UK born",872
"958",2011,"F","62","PAK","UK born",1232
"959",2011,"F","62","WBI+WHO","Non-UK born",20719
"960",2011,"F","62","WBI+WHO","UK born",273357
"961",2011,"F","63","BAN","Non-UK born",212
"962",2011,"F","63","BAN","UK born",436
"963",2011,"F","63","BLA+BLC+OBL","Non-UK born",1496
"964",2011,"F","63","BLA+BLC+OBL","UK born",1888
"965",2011,"F","63","CHI+OAS","Non-UK born",2312
"966",2011,"F","63","CHI+OAS","UK born",1463
"967",2011,"F","63","IND","Non-UK born",1848
"968",2011,"F","63","IND","UK born",3225
"969",2011,"F","63","MIX","Non-UK born",206
"970",2011,"F","63","MIX","UK born",1213
"971",2011,"F","63","OTH","Non-UK born",708
"972",2011,"F","63","OTH","UK born",464
"973",2011,"F","63","PAK","Non-UK born",584
"974",2011,"F","63","PAK","UK born",1369
"975",2011,"F","63","WBI+WHO","Non-UK born",13779
"976",2011,"F","63","WBI+WHO","UK born",301257
"977",2011,"F","64","BAN","Non-UK born",196
"978",2011,"F","64","BAN","UK born",399
"979",2011,"F","64","BLA+BLC+OBL","Non-UK born",1585
"980",2011,"F","64","BLA+BLC+OBL","UK born",1984
"981",2011,"F","64","CHI+OAS","Non-UK born",2102
"982",2011,"F","64","CHI+OAS","UK born",1317
"983",2011,"F","64","IND","Non-UK born",1704
"984",2011,"F","64","IND","UK born",2947
"985",2011,"F","64","MIX","Non-UK born",216
"986",2011,"F","64","MIX","UK born",1264
"987",2011,"F","64","OTH","Non-UK born",700
"988",2011,"F","64","OTH","UK born",455
"989",2011,"F","64","PAK","Non-UK born",566
"990",2011,"F","64","PAK","UK born",1315
"991",2011,"F","64","WBI+WHO","Non-UK born",15201
"992",2011,"F","64","WBI+WHO","UK born",329411
"993",2011,"F","65","BAN","Non-UK born",141
"994",2011,"F","65","BAN","UK born",408
"995",2011,"F","65","BLA+BLC+OBL","Non-UK born",1314
"996",2011,"F","65","BLA+BLC+OBL","UK born",2333
"997",2011,"F","65","CHI+OAS","Non-UK born",1518
"998",2011,"F","65","CHI+OAS","UK born",1350
"999",2011,"F","65","IND","Non-UK born",1257
"1000",2011,"F","65","IND","UK born",3084
"1001",2011,"F","65","MIX","Non-UK born",141
"1002",2011,"F","65","MIX","UK born",1168
"1003",2011,"F","65","OTH","Non-UK born",534
"1004",2011,"F","65","OTH","UK born",493
"1005",2011,"F","65","PAK","Non-UK born",393
"1006",2011,"F","65","PAK","UK born",1296
"1007",2011,"F","65","WBI+WHO","Non-UK born",8351
"1008",2011,"F","65","WBI+WHO","UK born",256702
"1009",2011,"F","66","BAN","Non-UK born",157
"1010",2011,"F","66","BAN","UK born",320
"1011",2011,"F","66","BLA+BLC+OBL","Non-UK born",1588
"1012",2011,"F","66","BLA+BLC+OBL","UK born",1986
"1013",2011,"F","66","CHI+OAS","Non-UK born",1436
"1014",2011,"F","66","CHI+OAS","UK born",900
"1015",2011,"F","66","IND","Non-UK born",1380
"1016",2011,"F","66","IND","UK born",2386
"1017",2011,"F","66","MIX","Non-UK born",193
"1018",2011,"F","66","MIX","UK born",1127
"1019",2011,"F","66","OTH","Non-UK born",572
"1020",2011,"F","66","OTH","UK born",372
"1021",2011,"F","66","PAK","Non-UK born",462
"1022",2011,"F","66","PAK","UK born",1072
"1023",2011,"F","66","WBI+WHO","Non-UK born",11459
"1024",2011,"F","66","WBI+WHO","UK born",248176
"1025",2011,"F","67","BAN","Non-UK born",182
"1026",2011,"F","67","BAN","UK born",361
"1027",2011,"F","67","BLA+BLC+OBL","Non-UK born",1716
"1028",2011,"F","67","BLA+BLC+OBL","UK born",2084
"1029",2011,"F","67","CHI+OAS","Non-UK born",1430
"1030",2011,"F","67","CHI+OAS","UK born",869
"1031",2011,"F","67","IND","Non-UK born",1501
"1032",2011,"F","67","IND","UK born",2519
"1033",2011,"F","67","MIX","Non-UK born",178
"1034",2011,"F","67","MIX","UK born",1008
"1035",2011,"F","67","OTH","Non-UK born",551
"1036",2011,"F","67","OTH","UK born",348
"1037",2011,"F","67","PAK","Non-UK born",428
"1038",2011,"F","67","PAK","UK born",964
"1039",2011,"F","67","WBI+WHO","Non-UK born",11774
"1040",2011,"F","67","WBI+WHO","UK born",247480
"1041",2011,"F","68","BAN","Non-UK born",187
"1042",2011,"F","68","BAN","UK born",364
"1043",2011,"F","68","BLA+BLC+OBL","Non-UK born",1854
"1044",2011,"F","68","BLA+BLC+OBL","UK born",2207
"1045",2011,"F","68","CHI+OAS","Non-UK born",1334
"1046",2011,"F","68","CHI+OAS","UK born",795
"1047",2011,"F","68","IND","Non-UK born",1487
"1048",2011,"F","68","IND","UK born",2446
"1049",2011,"F","68","MIX","Non-UK born",163
"1050",2011,"F","68","MIX","UK born",907
"1051",2011,"F","68","OTH","Non-UK born",451
"1052",2011,"F","68","OTH","UK born",279
"1053",2011,"F","68","PAK","Non-UK born",450
"1054",2011,"F","68","PAK","UK born",994
"1055",2011,"F","68","WBI+WHO","Non-UK born",11227
"1056",2011,"F","68","WBI+WHO","UK born",231322
"1057",2011,"F","69","BAN","Non-UK born",195
"1058",2011,"F","69","BAN","UK born",355
"1059",2011,"F","69","BLA+BLC+OBL","Non-UK born",1839
"1060",2011,"F","69","BLA+BLC+OBL","UK born",2060
"1061",2011,"F","69","CHI+OAS","Non-UK born",1265
"1062",2011,"F","69","CHI+OAS","UK born",710
"1063",2011,"F","69","IND","Non-UK born",1479
"1064",2011,"F","69","IND","UK born",2290
"1065",2011,"F","69","MIX","Non-UK born",157
"1066",2011,"F","69","MIX","UK born",818
"1067",2011,"F","69","OTH","Non-UK born",495
"1068",2011,"F","69","OTH","UK born",289
"1069",2011,"F","69","PAK","Non-UK born",461
"1070",2011,"F","69","PAK","UK born",959
"1071",2011,"F","69","WBI+WHO","Non-UK born",10672
"1072",2011,"F","69","WBI+WHO","UK born",207035
"1073",2011,"F","7","BAN","Non-UK born",983
"1074",2011,"F","7","BAN","UK born",4026
"1075",2011,"F","7","BLA+BLC+OBL","Non-UK born",4343
"1076",2011,"F","7","BLA+BLC+OBL","UK born",10917
"1077",2011,"F","7","CHI+OAS","Non-UK born",3055
"1078",2011,"F","7","CHI+OAS","UK born",3847
"1079",2011,"F","7","IND","Non-UK born",1715
"1080",2011,"F","7","IND","UK born",5961
"1081",2011,"F","7","MIX","Non-UK born",1230
"1082",2011,"F","7","MIX","UK born",14420
"1083",2011,"F","7","OTH","Non-UK born",1689
"1084",2011,"F","7","OTH","UK born",2206
"1085",2011,"F","7","PAK","Non-UK born",2031
"1086",2011,"F","7","PAK","UK born",9476
"1087",2011,"F","7","WBI+WHO","Non-UK born",5076
"1088",2011,"F","7","WBI+WHO","UK born",220950
"1089",2011,"F","70","BAN","Non-UK born",221
"1090",2011,"F","70","BAN","UK born",409
"1091",2011,"F","70","BLA+BLC+OBL","Non-UK born",1814
"1092",2011,"F","70","BLA+BLC+OBL","UK born",2063
"1093",2011,"F","70","CHI+OAS","Non-UK born",1170
"1094",2011,"F","70","CHI+OAS","UK born",667
"1095",2011,"F","70","IND","Non-UK born",1337
"1096",2011,"F","70","IND","UK born",2103
"1097",2011,"F","70","MIX","Non-UK born",149
"1098",2011,"F","70","MIX","UK born",789
"1099",2011,"F","70","OTH","Non-UK born",446
"1100",2011,"F","70","OTH","UK born",263
"1101",2011,"F","70","PAK","Non-UK born",450
"1102",2011,"F","70","PAK","UK born",949
"1103",2011,"F","70","WBI+WHO","Non-UK born",9533
